,OBJECTID,ID_No,Name,Name_Other,Components,Part_of,Rec_Type,Rec_Note,Country,State_Prov,Latitude,Longitude,Loc_Note,Dep_Type,Dep_Note,Dep_Form,Commods,HREE_Note,LREE_Note,REE_Ratio,REE,Status,Stat_Note,Ref_List,P_Status,Region,has_REE
12,13,4088,Ampasiibitika,Ambohimirahavavy, ,TRE project,site, ,Madagascar,Antsiranana,-13.8005,48.2098,On Ampasindava Peninsula.,alkaline igneous with residual enrichment,"peralkaline granitic dikes, skarn", ,"REE, Ta, Nb, Zr", , , , ,Deposit, ,Estrade and others (2014); Gilbertson and others (2011); Woolley (2001),No production,Africa,True
13,14,4127,Anezrouf, , , ,intrusion or complex, ,Mali,Kidal,20.067,0.05, ,carbonatite,alkalic igneous OR carbonatite, ,REE, , , , ,Occurrence, ,Liégeois and others (1991); Sauvage and Savard (1985); Woolley (2001),No production,Africa,True
14,15,4145,Angoche, ,"Congolone, Marrua", ,district or area, ,Mozambique,Nampula,-16.2237,39.9496,Estimated location.,shoreline placer, , ,"Ti, Zr, REE", , , , ,Deposit, ,Cílek (1989); Kenmare Resources plc (2013); Roskill Information Services (1988); O'Driscoll (1988),Not known,Africa,True
15,16,4193,Aris, , , ,intrusion or complex, ,Namibia,Khomas,-22.77,17.137,In Aus Mountains.,alkaline igneous, , ,REE, , , , ,Showing, ,Woolley (2001),No production,Africa,True
16,17,4001,Atakor, , , ,intrusion or complex, ,Algeria,Tamanghasset,23.2312,5.6975,Estimated location in Atakor volcanic field.,alkaline igneous, , ,REE, , , , ,Showing, ,Woolley (2001),No production,Africa,True
17,18,4005,Bailundo, , , ,intrusion or complex, ,Angola,Huambo,-12.1523,15.9533,Estimated location.,carbonatite, , ,"P, REE", , , , ,Occurrence, ,Alberti and others (1999); Filho and others (1991); Woolley (2001),No production,Africa,True
18,19,4211,Banke, , , ,intrusion or complex, ,Nigeria,Kaduna,10.8977,8.5511, ,alkaline igneous, , ,"Sn, REE", , , , ,Showing, ,Woolley (2001),No production,Africa,True
19,20,4090,Befitina,, ,TRE project,site, ,Madagascar,Antsiranana,-13.8218,48.1365, ,supergene,"eluvial clays, argillaceous laterite, ion adsorption", ,"REE, Ta, Nb, Zr, Sn",19% of TRE,"Ce, La,  Nd, Pr", , ,Deposit, ,Gilbertson and others (2011); Pittuck (2013),No production,Africa,False
20,21,4146,Beira, , , ,district or area, ,Mozambique,Sofala,-19.685,35.14,Estimated location.,shoreline placer, , ,"Ti, REE", , , , ,Occurrence(?), ,Cílek (1989),No produciton(?),Africa,True
21,22,4091,Beravina,Ambatofotsy, , ,site, ,Madagascar,Mahajanga,-18.1442,45.3128, ,other igneous deposit,NYF(?) pegmatite, ,"Zr, REE, Nb, F", , , , ,Showing, ,Austral Resources Limited (2013),No production,Africa,True
22,23,4093,Bezavona,Ampasindava area, , ,intrusion or complex, ,Madagascar,Antsiranana,-13.932,48.0856,Estimated location.,alkaline igneous, , ,REE, , , , ,Occurrence, ,Woolley (2001),No production,Africa,True
23,24,4294,Bikita,Mdara, , ,district or area, ,Zimbabwe,Masvingo,-19.95,31.4333, ,other igneous deposit, ,pegmatite,"Li, REE, Ta, KAO, Sn", , , , ,Occurrence, ,Taylor and others (2005),No production,Africa,False
24,25,4295,Bindura, , , ,site, ,Zimbabwe,Mashonaland Central,-17.2971,31.3313, ,unclassified, , ,"REE, Ta", , , , ,Showing, ,de Kun (1987),No production,Africa,False
25,26,4041,Bingo,Bingu, , ,intrusion or complex, ,Democratic Republic of the Congo,Nord-Kivu,0.5608,29.2985,Estimated location.,carbonatite with residual enrichment, , ,REE, , , , ,Occurrence, ,Woolley (2001),No production,Africa,False
26,27,4147,Boa Esperança,Ribaué pegmatite field, ,Ribaué pegmatite field,site,historic pegmatite mine,Mozambique,Nampula,-15.112,38.168, ,other igneous deposit, ,pegmatite,"KAO, FLD, Zr, REE", , , , ,Occurrence(?), ,Cílek (1989); Hains and Mounde (2010),Past producer(?),Africa,True
27,28,4130,Bofal-Loubboira,Wadi Guellouar, , ,district or area(?), ,Mauritania,Brakna,16.417,-13.75, ,phosphorite, , ,REE, , , , ,Occurrence, ,Boujo and Jiddou (1989); de Kun (1987),No production,Africa,False
28,29,4006,Bonga, , , ,intrusion or complex, ,Angola,Huíla,-14.2617,13.9683, ,carbonatite, , ,"Nb, P, REE", , , , ,Occurrence, ,Alberti and others (1999); Coltorti and others (1993); Filho and others (1991); Premoli (1994); Woolley (2001),No production,Africa,True
29,30,4223,Boorama, , , ,site(?), ,Somalia,Awdal,10.05,43.083, ,unclassified, , ,"Ta, REE", , , , ,Occurrence, ,Arab Organisation for Mineral Resources (1987),No production,Africa,True
30,31,4131,Bou Naga, ,Guelb Zeilaga, ,intrusion or complex, ,Mauritania,Trarza,18.9833,-13.3167, ,carbonatite, , ,"REE, Ba, F", , , , ,Deposit,"deposit, small",Arab Organisation for Mineral Resources (1987); Jackson and Christiansen (1993); Mauritanie Ressources Limited and Société Mauritanienne de l'Industrie Minière (2011); Neary and Highley (1984); Weng and others (2015),Past producer,Africa,True
31,32,4194,Brandberg,Eris,Amis, ,intrusion or complex, ,Namibia,Erongo,-21.1333,14.55, ,unclassified, , ,"Sn, W, REE", , , , ,Showing, ,McManus and Schneider (1994); Woolley (2001),No production,Africa,True
32,33,4226,Buffalo Fluorspar, , , ,site,historic F mine,South Africa,Limpopo,-24.4811,28.6619, ,fluorite deposit; tailings, , ,"F, REE", , , , ,Deposit, ,Gieré (1996); Hoshino (2013); Jackson and Christiansen (1993); Neary and Highley (1984); Watson and Snyman (1975),No production,Africa,True
33,34,4272,Bukusu,"Busumbu, Busumu, Busuku", , ,intrusion or complex,intrusion with historic P mine,Uganda,Eastern,0.883,34.267, ,carbonatite with residual enrichment, , ,"P, REE, Cu", , , , ,Occurrence, ,Mathers (1994); de Kun (1987); Plummer (1968); Woolley (2001),No production,Africa,True
34,35,4077,Buru, , , ,intrusion or complex, ,Kenya,Rift Valley,-0.1895,35.1643,Just SW of the Tinderet volcano.,carbonatite with residual enrichment,volcanic, ,REE, , , , ,Occurrence, ,Onuonga and Bowden (2000); Woolley (2001),No production,Africa,True
35,36,4227,Bushmanland, , , ,district or area, ,South Africa,Northern Cape,-30.4,18.6, ,other igneous deposit,REE-bearing pipes and monazite-magnetite veins that may be related to intrusions with alkaline or carbonatite affinity, ,REE, , , , ,Showing(?), ,Frontier Rare Earths Ltd. (2012b),No production,Africa,False
36,37,4094,Caldera, , , ,site, ,Madagascar,Antsiranana,-13.8056,48.1877, ,supergene,"laterite, ion adsorption", ,REE, , , , ,Occurrence, ,Gilbertson and others (2011); Pittuck (2013),No production,Africa,False
37,38,4228,Cape Morgan, , , ,district or area, ,South Africa,Eastern Cape,-32.7,28.3667, ,shoreline placer, , ,"Ti, Zr, Fe, REE", , , , ,Occurrence, ,Taylor and others (2005); Towner and others (1988),No production,Africa,False
38,39,4007,Capuia, , , ,intrusion or complex, ,Angola,Huambo,-11.886,16.2347,Source gave Province as Bié.,carbonatite, , ,"U, P, Ba, REE, Th, Sr, Nb, Cu, Zn, Zr", , , , ,Occurrence, ,Premoli (1994); Woolley (2001),No production,Africa,False
39,40,4105,Chambe,Mt. Mulanje, , ,site, ,Malawi,Mulanje,-15.9145,35.535, ,supergene,ion adsorption(?), ,REE, , , , ,Showing, ,Chiwanbo and Malikebu (2013); Le Couteur (2011); Woolley (2001),No production,Africa,False
40,41,4284,Chilembwe,Petauke, , ,intrusion or complex, ,Zambia,Eastern,-13.983,31.683, ,alkaline igneous, , ,"P, REE", , , , ,Occurrence, ,de Kun (1987); Simukanga and others (1994); van Straaten (2002),No production,Africa,False
41,42,4106,Chilwa Island,Shirwa Island, , ,intrusion or complex, ,Malawi,Zomba,-15.3306,35.6163, ,carbonatite with residual enrichment, , ,"P, REE", , , , ,Occurrence, ,Gupta and Krishnamurthy (2005); Malunga and others (1991); Overstreet (1967); Weng and others (2015); Woolley (2001),No production,Africa,True
42,43,4285,Chondoka, , , ,site, ,Zambia,Central,-13.3833,29.55,Estimated location.,paleoplacer(?), , ,"Au, REE", , , , ,Occurrence, ,Mambwe and Mwape (1991),No production,Africa,True
43,44,4195,Christiana Farm, , , ,site, ,Namibia,Otjozondjupa,-19.0167,18.1096, ,carbonatite with residual enrichment, , ,REE, , , , ,Occurrence, ,Avonlea Minerals Ltd. (2012),No production,Africa,False
44,45,4148,Cone Negosa,Negoza, , ,intrusion or complex, ,Mozambique,Tete,-15.533,31.267, ,carbonatite with residual enrichment, , ,"Ti, Fe, REE", , , , ,Occurrence, ,Cílek (1989); Premoli (1994); Woolley (2001),No production,Africa,True
45,46,4008,Coola, , , ,intrusion or complex, ,Angola,Huambo,-12.517,15.267, ,carbonatite, , ,"F, Ba, Sr, Nb, Zn", , , , ,Occurrence, ,Alberti and others (1999); Filho and others (1991); Premoli (1994); Woolley (2001),No production,Africa,True
46,47,4224,Darkainle, , , ,intrusion or complex, ,Somalia,Awdal,10.4,43.267, ,carbonatite, , ,"REE, Mo, Sr, Cu", , , , ,Occurrence, ,Alberti and others (1999); Woolley (2001),No production,Africa,True
47,48,4150,Deia, , , ,district or area, ,Mozambique,Zambézia,-18.234,36.8039,Estimated location.,shoreline placer, , ,"Ti, REE", , , , ,Occurrence, ,Cílek (1989),No production(?),Africa,True
48,49,4137,Drag,Glibat Drag, , ,intrusion or complex, ,Morocco,Oued ed Dahab-Lagouira,22.2099,-14.9248,This part of Morocco is in dispute with Western Sahara. ,carbonatite, , ,"Nb, REE, Ta, U", , , , ,Occurrence, ,"Morocco ONHYM (2011, 2015b)",No production,Africa,False
49,50,4138,El Hammam, , , ,site,F mine,Morocco,Meknès-Tafilalet,33.5575,-5.808, ,fluorite deposit,alkalic igneous,veins,"F, REE", , , , ,Occurrence, ,Cheilletz and others (2010); Chraibi and others (2013),No production,Africa,True
50,51,4055,El Kharrouba, , , ,site, ,Egypt,Shamal Sina',31.1849,33.9699, ,shoreline placer, , ,"Fe, Ti, Zr, REE", , , , ,Showing, ,Abdel-Razek and others (2013),No production,Africa,True
51,52,4058,El Messaid,"El Messaid, El Masaid", , ,site, ,Egypt,Shamal Sina',31.121,33.7002, ,shoreline placer, , ,"Fe, Ti, Zr, REE", , , , ,Showing, ,Abdel-Razek and others (2013); Dawood and Abd El-Naby (2007),No production,Africa,True
52,53,4060,El Tina, , , ,district or area,bay,Egypt,Shamal Sina',31.0565,32.6138, ,shoreline placer, , ,REE, , , , ,Occurrence, ,Dawood and Abd El-Naby (2007),No production,Africa,True
53,54,4196,Etaneno, , , ,district or area, ,Namibia,Otjozondjupa,-20.697,16.2015, ,shoreline placer(?), , ,REE, , , , ,Deposit, ,Gupta and Krishnamurthy (2005),No production,Africa,True
54,55,4197,Eureka, , , ,intrusion or complex, ,Namibia,Erongo,-21.9667,15.3167, ,carbonatite, ,dikes,"Zr, REE", , , , ,Deposit, ,McManus and Schneider (1994); Murray (1989); Murray (1991); Woolley (2001),No production,Africa,True
55,56,4229,Fairbreeze, , ,Richards Bay,district or area, ,South Africa,Kwazulu-Natal,-29.0219,31.6766, ,shoreline placer, , ,"Ti, Zr, Fe, REE", , , , ,Occurrence, ,Tronox (2014),No production,Africa,True
56,57,4075,Firawa, , , ,site(?), ,Guinea,Faranah,9.2089,-9.8006, ,uranium deposit; supergene,U-REE in laterite, ,"U, REE", , , ,resampling of historic drill holes showed 1.26-3.29% TREO,Occurrence, ,Forte Energy NL. (2011); World Nuclear Association (2014),No production,Africa,False
57,58,4036,Fogo, , , ,district or area, ,Cabo Verde,Fogo Island,14.9323,-24.4846, ,alkaline igneous with residual enrichment; supergene,paleosol developed on mafic lapilli, ,"P, Cr, As, REE", ,REE is largely LREE, , ,Showing, ,Marques and others (2014),No production,Africa,False
58,59,4037,Fogo, , , ,intrusion or complex, ,Cabo Verde,Fogo Island,14.925,-24.397,Location is central to the island.,carbonatite, , ,"Zr, Nb, REE, Th", , , , ,Showing, ,Kogarko and others (2009); Marques and others (2014),No production,Africa,True
59,60,4095,Fort Dauphine,"QMM, Taolagnaro","includes Mandena, Petrika, Sainte Luce sectors", ,district or area, ,Madagascar,Toliara,-25.0001,46.998,Estimated location.,shoreline placer, , ,"Ti, Th, REE, Zr", , , , ,Deposit, ,O'Driscoll (1988); Overstreet (1967); Taylor and others (2005),Past producer,Africa,True
60,61,4019,Gakara,Karonge, , ,intrusion or complex,historic REE mine,Burundi,Bujumbura Rural,-3.5022,29.4492, ,carbonatite with residual enrichment, ,"veins, veinlets, stockworks",REE,"enriched in Dy, Eu",enriched in Nd, , ,Deposit, ,Berger and others (2009); de Kun (1987); Harben and Bates (1990); Jackson and Christiansen (1993); Jepson (2012); Lehmann and (1994); Mariano (1989); Möller (1989a); Rainbow Rare Earths (2014); Van Wambeke (1977); Woolley (2001); Yager (2002),Past producer,Africa,True
61,62,4062,Gara El Hamra, , , ,intrusion or complex, ,Egypt,Al Wadi al Jadid,23.0299,31.3148,Estimated location.,alkaline igneous,"impregnations, fracture fillings, veinlets", ,"REE, Th, U, Zr, Nb, Be", , , , ,Occurrence, ,Abdalla (2006),No production,Africa,True
62,63,4020,Gasagwe, , , ,site, ,Burundi,Bujumbura Rural,-3.5173,29.4229, ,other igneous deposit,metasomatic vein with REE, ,REE, ,"enriched in Ce, La, Nd", , ,Occurrence, ,Ntiharirizwa (2013),No production,Africa,True
63,64,4231,Glenover, , , ,intrusion or complex,historic P mine,South Africa,Limpopo,-23.8684,27.1628, ,carbonatite, , ,"P, Nb, Sc, REE, Ta", , , , ,Deposit, ,Bruno (2013b); Elliott (2012a); Galileo Resources PLC (2012); Möller (1989a); Woolley (2001),No production,Africa,True
64,65,4139,Glibat Lafhouda, , , ,intrusion or complex, ,Morocco,Oued ed Dahab-Lagouira,22.1478,-14.8402,This part of Morocco is in dispute with Western Sahara. ,carbonatite, , ,"Fe, Nb, REE, U, Ta", , , , ,Deposit, ,"Morocco ONHYM (2011, 2015a)",No production,Africa,False
65,66,4021,Gomvi I, , , ,site, ,Burundi,Bujumbura Rural,-3.5502,29.4133, ,other igneous deposit,metasomatic vein with REE, ,REE, ,"enriched in Ce, La, Nd", , ,Occurrence, ,Ntiharirizwa (2013),No production,Africa,True
66,67,4022,Gomvi II, , , ,site, ,Burundi,Bujumbura Rural,-3.5422,29.4119, ,other igneous deposit,metasomatic vein with REE, ,REE, ,"enriched in Ce, La, Nd", , ,Occurrence, ,Ntiharirizwa (2013),No production,Africa,True
67,68,4151,Gorai, , , ,district or area, ,Mozambique,Zambézia,-17.3305,38.0202,Estimated location.,shoreline placer, , ,"Ti, Zr, REE", , , , ,Occurrence, ,Cílek (1989),No produciton(?),Africa,True
68,69,4232,Goudini,Ystervarkkop, , ,intrusion or complex, ,South Africa,North-West Province,-25.0251,26.2009, ,carbonatite, , ,REE, , , , ,Occurrence, ,Adrian and others (1989); Mariano (1989); Woolley (2001),No production,Africa,True
69,70,4198,Granitberg, , , ,intrusion or complex, ,Namibia,Karas,-27.3333,15.3333, ,unclassified,uncertain if alkaline igneous or metamorphic, ,REE, , , , ,Showing, ,Woolley (2001),No production,Africa,True
70,71,4132,Guelb Zeilaga, , ,Bou Naga,intrusion or complex, ,Mauritania,Trarza,19.0,-13.3, ,alkaline igneous, , ,"REE, Ba, F", , , , ,Deposit,"deposit, small",Arab Organisation for Mineral Resources (1987); Mauritanie Ressources Limited and Société Mauritanienne de l'Industrie Minière (2011),Past producer(?),Africa,True
71,72,4152,Guilherme,Guilharme, ,Nauela pegmatite field,site,historic pegmatite mine,Mozambique,Nampula,-14.4,40.35,Near Ribaue.,other igneous deposit,pegmatite,pegmatite,"Bi, Be, REE", , , , ,Deposit, ,Cílek (1989); Hains and Mounde (2010); Premoli (1994),Past producer,Africa,True
72,73,4264,Hahotoé-Kpogamé, , , ,district or area, ,Togo,Maritime,6.3167,1.3484, ,phosphorite; supergene, , ,"P, U, REE", , , , ,Occurrence, ,Gnandi and Tobschall (2003),No production,Africa,True
73,74,4199,Hoarusib, , , ,intrusion or complex, ,Namibia,Otjozondjupa,-19.2896,18.0925, ,carbonatite with residual enrichment, , ,REE, , , , ,Showing, ,Clarke (2012),No production,Africa,False
74,75,4153,Idugo, , , ,district or area, ,Mozambique,Zambézia,-17.725,37.1474,Estimated location.,shoreline placer, , ,"Ti, Zr, REE", , , , ,Occurrence, ,Cílek (1989),No produciton(?),Africa,True
75,76,4154,Ile,Namatacatue, ,Errego pegmatite field,district or area(?), ,Mozambique,Zambézia,-16.033,37.083, ,other igneous deposit,pegmatite,pegmatite,REE, , , , ,Occurrence, ,Cílek (1989);  Hains and Mounde (2010); Premoli (1994),No production,Africa,True
76,77,4109,Ilomba,Ilomba Hill, ,Songwe,intrusion or complex, ,Malawi,Chitipa,-9.5442,33.1823, ,alkaline igneous, , ,"U, Nb, REE, Th", , , , ,Occurrence, ,Chiwanbo and Malikebu (2013); Resource Star Ltd. (2011); Woolley (2001),No production,Africa,True
77,78,4002,In' Ouzzal,Ihouhaouene, , ,intrusion or complex, ,Algeria,Tamanghasset,23.6197,3.2702,Estimated location.,carbonatite, , ,REE, , , , ,Showing, ,Ouzegane and others (1988); Woolley (2001),No production,Africa,True
78,79,4156,Inhambane Bay, , , ,district or area, ,Mozambique,Inhambane,-23.837,35.502,Estimated location.,shoreline placer, , ,"Ti, Zr, REE", , , , ,Occurrence, ,Cílek (1989),No produciton(?),Africa,True
79,80,4096,Itremo, , , ,intrusion or complex, ,Madagascar,Fianarantsoa,-20.65,46.5833,Estimated location.,alkaline igneous, , ,"Nb, REE", , , , ,Occurrence, ,de Kun (1987); Möller (1989a),No production,Africa,True
80,81,4084,Jabal Archenu, , , ,intrusion or complex, ,Libya,Al Kufrah,22.2496,24.7023, ,alkaline igneous, , ,REE, , , , ,Occurrence, ,Woolley (2001),No production,Africa,True
81,82,4085,Jabal Fezzan, , , ,intrusion or complex, ,Libya,Wādī ash Shāţi,28.3333,13.6667, ,other igneous deposit, ,"dikes, sills",REE, , , , ,Showing, ,Woolley (2001),No production,Africa,True
82,83,4110,Junguni, , , ,intrusion or complex, ,Malawi,Machinga,-15.0207,35.2695,"Estimated location, based on Woolley (2001).",alkaline igneous, , ,REE, , , , ,Showing, ,Woolley (2001),No production,Africa,True
83,84,4111,Kadongosi Hill, , , ,intrusion or complex, ,Malawi,Machinga,-15.006,35.2936,"Estimated location, based on Woolley (2001).",alkaline igneous, , ,REE, , , , ,Occurrence, ,Woolley (2001),No production,Africa,True
84,85,4200,Kalkfeld,Etaneno, ,Ondurukurme complex?,intrusion or complex, ,Namibia,Otjozondjupa,-20.8229,16.1356,Ondumakorume complex forms a prominent hill on the Etaneno 44 farm.,carbonatite, , ,"Fe, REE, Nb, Th, Sr", , , ,~3% TREO,Deposit, ,Jackson and Christiansen (1993); McManus and Schneider (1994); Mining Journal (1989a); SNL Metals & Mining (2015); Woolley (2001),No production,Africa,True
85,86,4287,Kaluwe, , , ,intrusion or complex, ,Zambia,Lusaka,-15.1797,30.0232, ,carbonatite with residual enrichment, , ,"P, Nb, REE, Th", , , , ,Occurrence, ,de Kun (1987); Ngwenya and Bailey (1990); Simukanga and others (1994); Turner and others (1989); Woolley (2001),No production,Africa,True
86,87,4113,Kangankunde, , , ,intrusion or complex, ,Malawi,Balaka,-15.125,34.9094, ,carbonatite with residual enrichment, , ,"P, REE, Sr, Ba, F", , , , ,Deposit, ,Anstett (1986); Castor (1994); Clarke (2012); de Kun (1987); Deans (1966); Lynas Corp. Ltd. (2007); Malunga and others (1991); Hedrick (2001); Neary and Highley (1984); Notholt and others (1990); Pell (1996); Saner (2002); Singer (1998); Wall and Mariano (1996); Woolley (2001),No production,Africa,True
87,88,4298,Kapfrugwa,Gungwa, , ,intrusion or complex, ,Zimbabwe,Mashonaland Central,-16.467,32.15, ,carbonatite, , ,"P, REE, Th", , , , ,Occurrence, ,Woolley (2001),No production,Africa,True
88,89,4114,Kapiri, , , ,intrusion or complex, ,Malawi,Balaka,-15.283,34.917, ,carbonatite with residual enrichment, , ,"REE, Ti, F, Sr", , , , ,Showing, ,Woolley (2001),No production,Africa,True
89,90,4023,Kasagwe, , , ,intrusion or complex(?), ,Burundi,Bujumbura Rural,-3.417,29.417, ,other igneous deposit, , ,REE, , , , ,Deposit, ,Jackson and Christiansen (1993),No production,Africa,True
90,91,4299,Katete, , , ,district or area(?), ,Zimbabwe,Matebeleland North,-18.1544,26.8728, ,carbonatite, , ,REE, , , , ,Occurrence, ,SNL Metals & Mining (2015); Woolley (2001),No production,Africa,True
91,92,4254,Kerimasi, , , ,intrusion or complex, ,Tanzania,Arusha,-2.867,35.95, ,carbonatite with residual enrichment, , ,REE, , , , ,Showing, ,Woolley (2001); Zaitsev and others (2011),No production,Africa,True
92,93,4288,Keshya, , , ,intrusion or complex, ,Zambia,Southern,-15.883,28.45, ,carbonatite, , ,"P, Fe, REE, Th, Mn, Pb", , , , ,Occurrence, ,Woolley (2001),No production,Africa,True
93,94,4079,Kiruku, , , ,intrusion or complex, ,Kenya,Coast,-4.4727,39.2865,Estimated location.,alkaline igneous, , ,REE, , , , ,Showing, ,Elliott (2012c); Woolley (2001),No production,Africa,False
94,95,4044,Kirumba, , , ,intrusion or complex, ,Democratic Republic of the Congo,Nord-Kivu,-1.1051,29.2873, ,alkaline igneous; carbonatite(?),, ,"Nb, REE", , , , ,Showing, ,Woolley (2001),No production,Africa,True
95,97,4255,Kisete, , , ,site, ,Tanzania,Arusha,-2.8206,35.9667, ,carbonatite with residual enrichment,carbonatite-derived eluvial deposit, ,REE, , , , ,Showing, ,Woolley (2001); Zaitsev and others (2011),No production,Africa,True
96,98,4046,Kivu,Maniema-Kivu area, , ,district or area, ,Democratic Republic of the Congo,Maniema,-2.597,26.71,Sutphin and others (1990) location was wrong; estimated location between Kivu region and Maniema; location could be significantly incorrect.,alluvial placer, , ,"Sn, Nb, W, REE, Au, Ta", , , , ,Occurrence(?), ,Sutphin and others (1990),No production,Africa,True
97,99,4024,Kivungwe I, , , ,site, ,Burundi,Bujumbura Rural,-3.5488,29.4016, ,other igneous deposit,metasomatic vein with REE, ,REE, ,"enriched in Ce, La, Nd", , ,Occurrence, ,Ntiharirizwa (2013),No production,Africa,True
98,100,4025,Kivungwe II, , , ,site, ,Burundi,Bujumbura Rural,-3.5563,29.3932, ,other igneous deposit,metasomatic vein with REE, ,REE, ,"enriched in Ce, La, Nd", , ,Occurrence, ,Ntiharirizwa (2013),No production,Africa,True
99,101,4074,Kpong area, , , ,intrusion or complex, ,Ghana,Eastern,6.1345,0.04, ,carbonatite with residual enrichment,carbonatite/alkalic igneous with residual enrichment, ,REE, , , , ,Occurrence, ,de Kun (1987); Woolley (2001),No production,Africa,True
100,102,4035,Kribi,"Mont des Eléphants, Mont de Rocher du Loup", , ,intrusion or complex, ,Cameroon,South,2.95,9.917,Estimated location.,alkaline igneous, , ,REE, , , , ,Occurrence, ,Roskill Information Services (1994); de Kun (1987),No production,Africa,False
101,103,4213,Kudaru, , , ,intrusion or complex, ,Nigeria,Kaduna,10.6167,8.4333, ,alkaline igneous, , ,REE, , , , ,Showing, ,Woolley (2001),No production,Africa,True
102,104,4233,KZN—Hillendale Mine, , ,Richards Bay,site(?), ,South Africa,Kwazulu-Natal,-28.8427,31.9134, ,shoreline placer, , ,"Ti, Zr, REE", , , , ,Deposit, ,Tronox (2014),No production(?),Africa,True
103,105,4140,Lahjeyra, , , ,district or area, ,Morocco,Oued ed Dahab-Lagouira,22.8543,-15.7357,This part of Morocco is in dispute with Western Sahara. ,other igneous deposit,annular volcanic structure, ,"REE, Nb, Fe, Mo, Au, V", , , ,up to ~2% REE,Occurrence, ,Morocco ONHYM (2015c),No production,Africa,False
